Id;SheetId;Label;Value;UserId;Deleted;CreationTime
787;11;Mis de côté sur compte facture;-900;1;0;2023-11-21 00:00:00
788;11;Courses delhaize;-10;1;0;2023-11-22 00:00:00
789;11;Acompte stage anaïs payé;-30;1;0;2023-11-22 00:00:00
790;11;Sandwich école lenny et romain;-8;1;0;2023-11-24 00:00:00
791;11;Dîner avec mélissa pour son annif;-25.6;1;0;2023-11-24 00:00:00
792;11;remboursement mutuelle;12;1;0;2023-11-24 00:00:00
793;11;Course inter-marché;-150;1;0;2023-11-24 00:00:00
794;11;Achat action fêtes et divers;-45.47;1;0;2023-11-24 00:00:00
795;11;Achat aliexpress fêtes;-55.59;1;0;2023-11-26 00:00:00
796;11;Coiffeur;-60;1;0;2023-11-26 00:00:00
797;11;Frites à emporter;-13;1;0;2023-11-26 00:00:00
798;11;Cadeau fête alex;-6;1;0;2023-11-26 00:00:00
799;11;Commande truffes à marie famrée;-5;1;0;2023-11-26 00:00:00
800;11;Commande chics à bastien;-6;1;0;2023-11-26 00:00:00
801;11;Achat Temu fêtes;-27.53;1;0;2023-11-27 00:00:00
802;11;Achat zeeman;-13.97;1;0;2023-11-28 00:00:00
803;11;Poulet roti sur le marché;-14;1;0;2023-11-28 00:00:00
804;11;Prêt mamoun;-100;1;0;2023-11-28 00:00:00
805;11;Prêt maison;-973.45;1;0;2023-11-30 00:00:00
806;12;Salaire fabian;3041.5;1;0;2023-11-28 00:00:00
807;12;Salaire natacha;2039.89;1;0;2023-11-28 00:00:00
808;12;Course colruyt;-658.33;1;0;2023-11-30 00:00:00
809;12;Sandwich école romain et lenny;-12.5;1;0;2023-11-30 00:00:00
810;12;Achat action fêtes et divers(2,50 chaque enfant);-88.86;1;0;2023-11-30 00:00:00
811;12;Course aldi;-21.15;1;0;2023-11-30 00:00:00
812;12;Essence;-202.65;1;0;2023-11-30 00:00:00
813;12;Repas travail fabian et natacha;-28;1;0;2023-11-30 00:00:00
814;12;Course intermarché;-111.37;1;0;2023-11-30 00:00:00
815;12;Achat yves rocher;-54.96;1;0;2023-12-01 00:00:00
816;12;Soin visage et soin des pieds/mains natacha;-90;1;0;2023-12-01 00:00:00
817;12;Pyroling natacha pour soins et achat yves rocher;80.85;1;0;2023-12-01 00:00:00
818;12;Présent pour soirée nicolas babou;-6.98;1;0;2023-12-02 00:00:00
819;12;Frite à emporter;-38;1;0;2023-12-01 00:00:00
820;12;Visa(94,11 fabian);-334.72;1;0;2023-12-04 00:00:00
821;12;location chromebook école romain;-55;1;0;2023-12-04 00:00:00
822;12;Assurance enfants;-89.99;1;0;2023-12-04 00:00:00
823;12;Facture CMH hélicoptère;-47;1;0;2023-12-04 00:00:00
824;12;Facture prise de sang CHR verviers;-12.96;1;0;2023-12-04 00:00:00
825;12;Taxe de circulation voiture tristan(100 tristan);-176.62;1;0;2023-12-04 00:00:00
826;12;Assurance pension natacha;-52.73;1;0;2023-12-04 00:00:00
827;12;Facture CHU rendez-vous non annulé tristan;-20;1;0;2023-12-04 00:00:00
828;12;Assurance pension fabian;-50;1;0;2023-12-04 00:00:00
829;12;Bois de chauffage;-160;1;0;2023-12-04 00:00:00
830;12;de babou pour fêtes;15;1;0;2023-12-04 00:00:00
831;12;Boulangerie;-35;1;0;2023-12-05 00:00:00
832;12;Anniversaire romain;-60;1;0;2023-12-08 00:00:00
833;12;Course delhaize;-6.21;1;0;2023-12-08 00:00:00
834;12;Cadeau annif romain des enfants(6,70 chacun);-20;1;0;2023-12-08 00:00:00
835;12;Allocations familiales;1000.96;1;0;2023-12-08 00:00:00
836;12;Assurance juridique;-25.67;1;0;2023-12-08 00:00:00
837;12;Assurance décès;-37.55;1;0;2023-12-08 00:00:00
838;12;Achat temu fêtes + divers;-40.88;1;0;2023-12-08 00:00:00
839;12;Facture GSM nous deux;-26;1;0;2023-12-08 00:00:00
840;12;Argent de poche tristan;-115.8;1;0;2023-12-10 00:00:00
841;12;Argent de poche lenny;-40.8;1;0;2023-12-10 00:00:00
842;12;Soirée 66 verviers avec mélissa;-28;1;0;2023-12-09 00:00:00
843;12;Vente pneus hiver;30;1;0;2023-12-10 00:00:00
844;12;Anniversaire lucas;-15;1;0;2023-12-10 00:00:00
845;12;Gsm des garçons;-48;1;0;2023-12-10 00:00:00
846;12;Achat action fête et divers;-43.98;1;0;2023-12-13 00:00:00
847;12;Places de concert tribute patrick bruel;-36;1;0;2023-12-13 00:00:00
848;12;Assurance voitures et familiale;-144.17;1;0;2023-12-13 00:00:00
849;12;Facture électricité;-80;1;0;2023-12-13 00:00:00
850;12;Facture voo;-72.12;1;0;2023-12-13 00:00:00
851;12;Achat kruidvat fêtes et divers;-48.21;1;0;2023-12-16 00:00:00
852;12;Soirée annif nuno et concert;-71.5;1;0;2023-12-15 00:00:00
853;12;Course Lidl;-21.99;1;0;2023-12-15 00:00:00
854;12;Marché de noël école anaïs;-18;1;0;2023-12-15 00:00:00
855;12;Taxe voiture natacha;-285.38;1;0;2023-12-18 00:00:00
856;12;Entretient chaudière;-80;1;0;2023-12-19 00:00:00
857;12;cadeau fêtes papou et mamoun;-30;1;0;2023-12-18 00:00:00
858;12;Facture livre école romain;-11.9;1;0;2023-12-19 00:00:00
859;12;Classe verte romain avec son école;-57.5;1;0;2023-12-19 00:00:00
860;12;Achat café école à clara de jesse;-13.5;1;0;2023-12-19 00:00:00
861;12;Achat carte ps4 fêtes;-20;1;0;2023-12-21 00:00:00
862;12;Achat pralines enfants fête fabian(3,50 chacun);-14;1;0;2023-12-21 00:00:00
863;12;Achat poulet roti;-14.35;1;0;2023-12-20 00:00:00
864;12;Achat ticket concert balavoine;-66;1;0;2023-12-21 00:00:00
865;12;Solde voyage lenny Sénégal;-200;1;0;2023-12-21 00:00:00
866;12;Argent de poche fabian et natacha;-400;1;0;2023-12-21 00:00:00
867;12;Prêt mamoun;-100;1;0;2023-12-21 00:00:00
868;12;Mis de côté égypte;-100;1;0;2023-12-21 00:00:00
869;12;Restant prime de fin d'année;84;1;0;2023-12-22 00:00:00
870;12;De steacy pour concert balavoine;25;1;0;2023-12-22 00:00:00
871;12;Concert tribute golman en amoureux;-88;1;0;2023-12-22 00:00:00
872;12;Pizza à emporter;-43;1;0;2023-12-21 00:00:00
873;12;Permis théorique lenny;-16;1;0;2023-12-27 00:00:00
874;12;Annif bastien;-30;1;0;2023-12-27 00:00:00
875;12;Courses pour les fêtes;-20;1;0;2023-12-27 00:00:00
876;12;Achat action fêtes et divers(2,50 chaque enfant);-29;1;0;2023-12-27 00:00:00
877;12;Cours d'auto-école lenny pour permis théorique;-150;1;0;2023-12-27 00:00:00
878;12;Course intermarché fêtes;-141.53;1;0;2023-12-28 00:00:00
879;12;Enveloppe anthony et thomas fêtes;-70;1;0;2023-12-28 00:00:00
880;13;Clara de mélissa;22.18;1;0;2023-12-01 00:00:00
881;13;Anaïs;60;1;0;2023-12-01 00:00:00
882;13;Eléna;12.25;1;0;2023-12-01 00:00:00
883;13;Alix;12.04;1;0;2023-12-01 00:00:00
884;13;Lucas;14.89;1;0;2023-12-01 00:00:00
885;13;Zoé;11.05;1;0;2023-12-01 00:00:00
886;13;Tristan+cadeau de la part de poupette;124.35;1;0;2023-12-01 00:00:00
887;13;Fabian;91.88;1;0;2023-12-01 00:00:00
888;13;Boules efferscentes;2.49;1;0;2023-12-01 00:00:00
889;13;Natacha;109.73;1;0;2023-12-01 00:00:00
890;13;Romain;98.63;1;0;2023-12-01 00:00:00
891;13;Lenny;100;1;0;2023-12-01 00:00:00
892;13;Alex;41.73;1;0;2023-12-01 00:00:00
893;13;Babou;34.39;1;0;2023-12-01 00:00:00
894;13;Sylvie;12.84;1;0;2023-12-01 00:00:00
895;13;Mélissa;29.32;1;0;2023-12-01 00:00:00
896;13;Lola;14.18;1;0;2023-12-01 00:00:00
897;13;Cacahuète romain école;10;1;0;2023-12-01 00:00:00
898;13;cadeau aurélie et yvan pour invitation le 25;2.79;1;0;2023-12-01 00:00:00
899;13;Marraine;24.61;1;0;2023-12-01 00:00:00
900;13;Bastien;34.87;1;0;2023-12-01 00:00:00
901;13;Gaston;22.52;1;0;2023-12-01 00:00:00
902;13;Erica;10.68;1;0;2023-12-01 00:00:00
903;13;Cacahuète travail natacha;9.42;1;0;2023-12-01 00:00:00
904;13;Papy;7.67;1;0;2023-12-01 00:00:00
905;13;Aurélie;13.88;1;0;2023-12-01 00:00:00
906;13;William;16.15;1;0;2023-12-01 00:00:00
907;13;Clarisse;7.64;1;0;2023-12-01 00:00:00
908;13;Elisabeth;11.48;1;0;2023-12-01 00:00:00
909;13;Wendy;11.09;1;0;2023-12-01 00:00:00
910;13;Béatrice;10.99;1;0;2023-12-01 00:00:00
911;13;Jesse;12.34;1;0;2023-12-01 00:00:00
912;13;Fanny;12.22;1;0;2023-12-01 00:00:00
913;13;Mamoun et papou;30;1;0;2023-12-01 00:00:00
914;13;Clara de jesse;21.92;1;0;2023-12-01 00:00:00
915;14;Taxe roulage;570.76;1;0;2023-12-01 00:00:00
916;14;Entretien voiture;950;1;0;2023-12-01 00:00:00
917;14;Assurance complémentaire mutuelle;252;1;0;2023-12-01 00:00:00
918;14;Assurance hospitalisation;741.21;1;0;2023-12-01 00:00:00
919;14;Assurance dentaire;574.56;1;0;2023-12-01 00:00:00
920;14;Frais scolaire lenny;60;1;0;2023-12-01 00:00:00
921;14;Taxe poubelle;140;1;0;2023-12-01 00:00:00
922;14;Mazout;2000;1;0;2023-12-01 00:00:00
923;14;Assurance voitures et familiale;1489.08;1;0;2023-12-01 00:00:00
924;14;Electricité;960;1;0;2023-12-01 00:00:00
925;14;Eau;840;1;0;2023-12-01 00:00:00
926;14;Pneus 4 saisons;500;1;0;2023-12-01 00:00:00
927;14;Auto-sécurité;120;1;0;2023-12-01 00:00:00
928;14;Bois de chauffage;400;1;0;2023-12-01 00:00:00
929;14;Assurance dépannage et famille voiture;100;1;0;2023-12-01 00:00:00
930;14;Entretien chaudière (tous les 2ans );80;1;0;2023-12-01 00:00:00
931;14;Taxe provinciale;34;1;0;2023-12-01 00:00:00
932;14;Revenu cadastral;906.76;1;0;2023-12-01 00:00:00
933;14;Sport famille;240;1;0;2023-12-01 00:00:00
934;14;Ramonage cheminée(tous les trois ans);40;1;0;2023-12-01 00:00:00
935;14;Vidange fosse septique(tous les deux ans);75;1;0;2023-12-01 00:00:00
936;14;Entretien vélos;100;1;0;2023-12-01 00:00:00
937;14;Affiliation hélicoptère médicalisé;47;1;0;2023-12-01 00:00:00
938;14;Assurance incendie;1107.6;1;0;2023-12-01 00:00:00
939;14;Assurance décès;405;1;0;2023-12-01 00:00:00
940;14;Assurance juridique;268;1;0;2023-12-01 00:00:00
941;14;Abonnement bus les deux grands;120;1;0;2023-12-01 00:00:00
942;14;Frais scolaire romain;120;1;0;2023-12-01 00:00:00
943;14;frais scolaire tristan;300;1;0;2023-12-01 00:00:00
944;14;Divers;50;1;0;2023-12-01 00:00:00
945;15;Lucas pistolet à bulle/set plâtre;4;1;0;2023-12-01 00:00:00
946;15;Erica livre à colorier/pistolet à bulle/robe;8.89;1;0;2023-12-01 00:00:00
947;15;Eléna robe/diamond/bijoux à faire;8.22;1;0;2023-12-01 00:00:00
948;15;Alix robe/pochoirs fenêtre/bijoux à faire;8.42;1;0;2023-12-01 00:00:00
949;15;Zoé perles/set plâtre;4;1;0;2023-12-01 00:00:00
950;15;Romain;40;1;0;2023-12-01 00:00:00
951;15;Tristan;40;1;0;2023-12-01 00:00:00
952;15;lenny;40;1;0;2023-12-01 00:00:00
953;15;Anaïs autocollant mousse/ballon/corde à sauter/robe;40;1;0;2023-12-01 00:00:00
954;15;will livre colori/pistolet bulle/t-shirt;8.88;1;0;2023-12-01 00:00:00
955;15;Lola autocollant mousse/peinture et livre/robe;8.58;1;0;2023-12-01 00:00:00
956;15;Clarisse;4;1;0;2023-12-01 00:00:00
957;15;Alex t-shirts et livre;8.25;1;0;2023-12-01 00:00:00
958;15;Flora;4.5;1;0;2023-12-01 00:00:00
959;16;;100;1;0;2020-01-13 00:00:00
960;16;;100;1;0;2020-02-10 00:00:00
961;16;;100;1;0;2020-03-31 00:00:00
962;16;;100;1;0;2020-04-24 00:00:00
963;16;;100;1;0;2020-05-15 00:00:00
964;16;;100;1;0;2020-06-17 00:00:00
965;16;;100;1;0;2020-07-22 00:00:00
966;16;;100;1;0;2020-08-27 00:00:00
967;16;;100;1;0;2020-09-26 00:00:00
968;16;;100;1;0;2020-10-04 00:00:00
969;16;;100;1;0;2020-11-15 00:00:00
970;16;;100;1;0;2020-12-15 00:00:00
971;16;;100;1;0;2021-01-19 00:00:00
972;16;;100;1;0;2021-02-14 00:00:00
973;16;;190;1;0;2021-02-23 00:00:00
974;16;;110;1;0;2021-03-12 00:00:00
975;16;;150;1;0;2021-04-22 00:00:00
976;16;;150;1;0;2021-05-19 00:00:00
977;16;;100;1;0;2021-06-23 00:00:00
978;16;;150;1;0;2021-08-16 00:00:00
979;16;;150;1;0;2021-09-13 00:00:00
980;16;;150;1;0;2021-11-24 00:00:00
981;16;;300;1;0;2021-11-26 00:00:00
982;16;;150;1;0;2021-12-27 00:00:00
983;16;;150;1;0;2022-01-17 00:00:00
984;16;;150;1;0;2022-02-28 00:00:00
985;16;;200;1;0;2022-03-25 00:00:00
986;16;;200;1;0;2022-04-23 00:00:00
987;16;;200;1;0;2022-05-19 00:00:00
988;16;;200;1;0;2022-06-21 00:00:00
989;16;;200;1;0;2022-06-22 00:00:00
990;16;;200;1;0;2022-07-20 00:00:00
991;16;;200;1;0;2022-08-18 00:00:00
992;16;;200;1;0;2022-09-14 00:00:00
993;16;;200;1;0;2022-10-28 00:00:00
994;16;;200;1;0;2022-11-27 00:00:00
995;16;;200;1;0;2022-12-23 00:00:00
996;16;;200;1;0;2023-01-25 00:00:00
997;16;;200;1;0;2023-02-26 00:00:00
998;16;;200;1;0;2023-03-19 00:00:00
999;16;;200;1;0;2023-04-15 00:00:00
1000;16;;200;1;0;2023-05-17 00:00:00
1001;16;;200;1;0;2023-06-30 00:00:00
1002;16;Pour juillet;200;1;0;2023-08-20 00:00:00
1003;16;;200;1;0;2023-09-14 00:00:00
1004;16;;100;1;0;2023-10-30 00:00:00
1005;16;;100;1;0;2023-11-28 00:00:00
1006;16;;100;1;0;2023-12-21 00:00:00
